priority,stage,agency_name,state,incumbent,systems,annual_value,expires,pitch_open,pitch_by_budget_deadline,action,sources,rationale
87.2,too_early,DeKalb County Police Department,GA,CentralSquare Technologies,"Computer-Aided Dispatch, Records Management System",25596,2029-07-12,2027-07-12,2029-02-01,"Hold until Jul 2027, then open the relationship ahead of the Feb 2029 budget request.",legistar,"8 contracts with CentralSquare Technologies at this agency (Computer-Aided Dispatch, Records Management System) — likely one suite decision. | Replacement must be funded in FY2030 (fiscal year starts July); department budget requests are due around Feb 2029. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
84.0,pitch_now,LOUISVILLE-JEFFERSON COUNTY METRO GOVERNMENT,KY,UNAWARDED (grant-funded),Mobile / Field Reporting,182684,2027-09-30,2026-06-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"4 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
81.0,pitch_now,Departmental Offices,DC,SIMPLE TECHNOLOGY SOLUTIONS INC.,Records Management System,7348183,2027-08-29,2025-08-29,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"3 contracts with SIMPLE TECHNOLOGY SOLUTIONS INC. at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
78.2,too_early,Phoenix Police Department,AZ,UNNAMED (see council item),Records Management System,,2033-05-20,2031-05-20,2032-02-01,"Hold until May 2031, then open the relationship ahead of the Feb 2032 budget request.",legistar,"7 contracts with UNNAMED (see council item) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2033 (fiscal year starts July); department budget requests are due around Feb 2032. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
74.0,pitch_now,"ST. LOUIS COUNTY, MISSOURI",MO,UNAWARDED (grant-funded),Mobile / Field Reporting,35222,2027-09-30,2026-06-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
73.7,expired,"ANCHORAGE, MUNICIPALITY OF (INC)",AK,UNAWARDED (grant-funded),"Mobile / Field Reporting, Records Management System",222101,2021-09-30,2020-06-30,2021-02-01,Contract expired Sep 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"4 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting, Records Management System) — likely one suite decision. | Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
73.4,pitch_now,COUNTY OF CUMBERLAND,NC,UNAWARDED (grant-funded),Mobile / Field Reporting,52283,2027-09-30,2026-06-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
72.8,pitch_now,CITY OF DES MOINES,IA,UNAWARDED (grant-funded),Mobile / Field Reporting,44198,2027-09-30,2026-06-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
72.0,pitch_now,Mesa Police Department,AZ,UNNAMED (see council item),Computer-Aided Dispatch,35714,2027-12-01,2025-12-01,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,legistar,"2 contracts with UNNAMED (see council item) at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
71.9,pitch_now,COUNTY OF ROBESON,NC,UNAWARDED (grant-funded),Mobile / Field Reporting,19367,2027-09-30,2026-06-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
70.0,pitch_now,PUEBLO OF ZIA,NM,UNAWARDED (grant-funded),Computer-Aided Dispatch,182997,2027-09-30,2025-09-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
69.5,too_early,Denver Police Department,CO,Versaterm,Records Management System,4110714,2028-12-22,2026-12-22,2027-08-01,"Hold until Dec 2026, then open the relationship ahead of the Aug 2027 budget request.",legistar,"3 contracts with Versaterm at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2028 (fiscal year starts January); department budget requests are due around Aug 2027. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
69.3,pitch_now,Department of the Air Force,OH,Tyler Technologies,Computer-Aided Dispatch,112606,2027-07-31,2025-07-31,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
69.2,too_early,Columbus Police Department,OH,Hexagon,Computer-Aided Dispatch,34284,2031-07-24,2029-07-24,2031-02-01,"Hold until Jul 2029, then open the relationship ahead of the Feb 2031 budget request.",legistar,"3 contracts with Hexagon at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2032 (fiscal year starts July); department budget requests are due around Feb 2031. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
67.9,pitch_now,TUTTLE POLICE DEPARTMENT,OK,UNAWARDED (grant-funded),Computer-Aided Dispatch,102567,2027-09-30,2025-09-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
